ticker,trade_date,close,adjusted_close,volume
000002,20240605,15.92,15.92,1000000
000002,20240606,15.9,15.9,1000000
000002,20240607,15.89,15.89,1000000
000002,20240608,15.88,15.88,1000000
000002,20240609,15.86,15.86,1000000
000002,20240610,15.85,15.85,1000000
000002,20240611,15.83,15.83,1000000
000002,20240612,15.81,15.81,1000000
000002,20240613,15.8,15.8,1000000
000002,20240614,15.79,15.79,1000000
000002,20240615,15.77,15.77,1000000
000002,20240616,15.76,15.76,1000000
000002,20240617,15.74,15.74,1000000
000002,20240618,15.72,15.72,1000000
000002,20240619,15.71,15.71,1000000
000002,20240620,15.7,15.7,1000000
000002,20240621,15.68,15.68,1000000
000002,20240622,15.66,15.66,1000000
000002,20240623,15.65,15.65,1000000
000002,20240624,15.63,15.63,1000000
000002,20240625,15.62,15.62,1000000
000002,20240626,15.61,15.61,1000000
000002,20240627,15.59,15.59,1000000
000002,20240628,15.57,15.57,1000000
000002,20240701,15.56,15.56,1000000
000002,20240702,15.54,15.54,1000000
000002,20240703,15.53,15.53,1000000
000002,20240704,15.52,15.52,1000000
000002,20240705,15.5,15.5,1000000
000002,20240706,15.48,15.48,1000000
000002,20240707,15.47,15.47,1000000
000002,20240708,15.46,15.46,1000000
000002,20240709,15.44,15.44,1000000
000002,20240710,15.43,15.43,1000000
000002,20240711,15.41,15.41,1000000
000002,20240712,15.39,15.39,1000000
000002,20240713,15.38,15.38,1000000
000002,20240714,15.37,15.37,1000000
000002,20240715,15.35,15.35,1000000
000002,20240716,15.34,15.34,1000000
000002,20240717,15.32,15.32,1000000
000002,20240718,15.3,15.3,1000000
000002,20240719,15.29,15.29,1000000
000002,20240720,15.28,15.28,1000000
000002,20240721,15.26,15.26,1000000
000002,20240722,15.24,15.24,1000000
000002,20240723,15.23,15.23,1000000
000002,20240724,15.21,15.21,1000000
000002,20240725,15.2,15.2,1000000
000002,20240726,15.19,15.19,1000000
000002,20240727,15.17,15.17,1000000
000002,20240728,15.15,15.15,1000000
000002,20240801,15.14,15.14,1000000
000002,20240802,15.12,15.12,1000000
000002,20240803,15.11,15.11,1000000
000002,20240804,15.1,15.1,1000000
000002,20240805,15.08,15.08,1000000
000002,20240806,15.06,15.06,1000000
000002,20240807,15.05,15.05,1000000
000002,20240808,15.04,15.04,1000000
000002,20240809,15.02,15.02,1000000
000002,20240810,15.01,15.01,1000000
000002,20240811,14.99,14.99,1000000
000002,20240812,14.97,14.97,1000000
000002,20240813,14.96,14.96,1000000
000002,20240814,14.95,14.95,1000000
000002,20240815,14.93,14.93,1000000
000002,20240816,14.91,14.91,1000000
000002,20240817,14.9,14.9,1000000
000002,20240818,14.88,14.88,1000000
000002,20240819,14.87,14.87,1000000
000002,20240820,14.86,14.86,1000000
000002,20240821,14.84,14.84,1000000
000002,20240822,14.82,14.82,1000000
000002,20240823,14.81,14.81,1000000
000002,20240824,14.79,14.79,1000000
000002,20240825,14.78,14.78,1000000
000002,20240826,14.77,14.77,1000000
000002,20240827,14.75,14.75,1000000
000002,20240828,14.73,14.73,1000000
000002,20240901,14.72,14.72,1000000
000002,20240902,14.71,14.71,1000000
000002,20240903,14.69,14.69,1000000
000002,20240904,14.68,14.68,1000000
000002,20240905,14.66,14.66,1000000
000002,20240906,14.64,14.64,1000000
000002,20240907,14.63,14.63,1000000
000002,20240908,14.62,14.62,1000000
000002,20240909,14.6,14.6,1000000
000002,20240910,14.59,14.59,1000000
000002,20240911,14.57,14.57,1000000
000002,20240912,14.55,14.55,1000000
000002,20240913,14.54,14.54,1000000
000002,20240914,14.53,14.53,1000000
000002,20240915,14.51,14.51,1000000
000002,20240916,14.49,14.49,1000000
000002,20240917,14.48,14.48,1000000
000002,20240918,14.46,14.46,1000000
000002,20240919,14.45,14.45,1000000
000002,20240920,14.44,14.44,1000000
000002,20240921,14.42,14.42,1000000
000002,20240922,14.4,14.4,1000000
000002,20240923,14.39,14.39,1000000
000002,20240924,14.38,14.38,1000000
000002,20240925,14.36,14.36,1000000
000002,20240926,14.35,14.35,1000000
000002,20240927,14.33,14.33,1000000
000002,20240928,14.31,14.31,1000000
000003,20240501,21.4,21.4,1000000
000003,20240502,21.39,21.39,1000000
000003,20240503,21.37,21.37,1000000
000003,20240504,21.36,21.36,1000000
000003,20240505,21.34,21.34,1000000
000003,20240506,21.32,21.32,1000000
000003,20240507,21.31,21.31,1000000
000003,20240508,21.3,21.3,1000000
000003,20240509,21.28,21.28,1000000
000003,20240510,21.27,21.27,1000000
000003,20240511,21.25,21.25,1000000
000003,20240512,21.23,21.23,1000000
000003,20240513,21.22,21.22,1000000
000003,20240514,21.2,21.2,1000000
000003,20240515,21.19,21.19,1000000
000003,20240516,21.18,21.18,1000000
000003,20240517,21.16,21.16,1000000
000003,20240518,21.14,21.14,1000000
000003,20240519,21.13,21.13,1000000
000003,20240520,21.11,21.11,1000000
000003,20240521,21.1,21.1,1000000
000003,20240522,21.09,21.09,1000000
000003,20240523,21.07,21.07,1000000
000003,20240524,21.05,21.05,1000000
000003,20240525,21.04,21.04,1000000
000003,20240526,21.02,21.02,1000000
000003,20240527,21.01,21.01,1000000
000003,20240528,21.0,21.0,1000000
000003,20240601,20.98,20.98,1000000
000003,20240602,20.96,20.96,1000000
000003,20240603,20.95,20.95,1000000
000003,20240604,20.93,20.93,1000000
000003,20240605,20.92,20.92,1000000
000003,20240606,20.91,20.91,1000000
000003,20240607,20.89,20.89,1000000
000003,20240608,20.88,20.88,1000000
000003,20240609,20.86,20.86,1000000
000003,20240610,20.84,20.84,1000000
000003,20240611,20.83,20.83,1000000
000003,20240612,20.82,20.82,1000000
000003,20240613,20.8,20.8,1000000
000003,20240614,20.79,20.79,1000000
000003,20240615,20.77,20.77,1000000
000003,20240616,20.75,20.75,1000000
000003,20240617,20.74,20.74,1000000
000003,20240618,20.73,20.73,1000000
000003,20240619,20.71,20.71,1000000
000003,20240620,20.7,20.7,1000000
000003,20240621,20.68,20.68,1000000
000003,20240622,20.66,20.66,1000000
000003,20240623,20.65,20.65,1000000
000003,20240624,20.64,20.64,1000000
000003,20240625,20.62,20.62,1000000
000003,20240626,20.61,20.61,1000000
000003,20240627,20.59,20.59,1000000
000003,20240628,20.57,20.57,1000000
000003,20240701,20.56,20.56,1000000
000003,20240702,20.55,20.55,1000000
000003,20240703,20.53,20.53,1000000
000003,20240704,20.52,20.52,1000000
000003,20240705,20.5,20.5,1000000
000003,20240706,20.48,20.48,1000000
000003,20240707,20.47,20.47,1000000
000003,20240708,20.45,20.45,1000000
000003,20240709,20.44,20.44,1000000
000003,20240710,20.43,20.43,1000000
000003,20240711,20.41,20.41,1000000
000003,20240712,20.39,20.39,1000000
000003,20240713,20.38,20.38,1000000
000003,20240714,20.36,20.36,1000000
000003,20240715,20.35,20.35,1000000
000003,20240716,20.34,20.34,1000000
000003,20240717,20.32,20.32,1000000
000003,20240718,20.3,20.3,1000000
000003,20240719,20.29,20.29,1000000
000003,20240720,20.27,20.27,1000000
000003,20240721,20.26,20.26,1000000
000003,20240722,20.25,20.25,1000000
000003,20240723,20.23,20.23,1000000
000003,20240724,20.21,20.21,1000000
000003,20240725,20.2,20.2,1000000
000003,20240726,20.18,20.18,1000000
000003,20240727,20.17,20.17,1000000
000003,20240728,20.16,20.16,1000000
000003,20240801,20.14,20.14,1000000
000003,20240802,20.12,20.12,1000000
000003,20240803,20.11,20.11,1000000
000003,20240804,20.09,20.09,1000000
000003,20240805,20.08,20.08,1000000
000003,20240806,20.07,20.07,1000000
000003,20240807,20.05,20.05,1000000
000003,20240808,20.04,20.04,1000000
000003,20240809,20.02,20.02,1000000
000003,20240810,20.0,20.0,1000000
000003,20240811,19.99,19.99,1000000
000003,20240812,19.98,19.98,1000000
000003,20240813,19.96,19.96,1000000
000003,20240814,19.95,19.95,1000000
000003,20240815,19.93,19.93,1000000
000003,20240816,19.91,19.91,1000000
000003,20240817,19.9,19.9,1000000
000003,20240818,19.89,19.89,1000000
000003,20240819,19.87,19.87,1000000
000003,20240820,19.86,19.86,1000000
000003,20240821,19.84,19.84,1000000
000003,20240822,19.82,19.82,1000000
000003,20240823,19.81,19.81,1000000
000003,20240824,19.8,19.8,1000000
000003,20240825,19.78,19.78,1000000
000003,20240826,19.77,19.77,1000000
000003,20240827,19.75,19.75,1000000
000003,20240828,19.73,19.73,1000000
000003,20240901,19.72,19.72,1000000
000003,20240902,19.7,19.7,1000000
000003,20240903,19.69,19.69,1000000
000003,20240904,19.68,19.68,1000000
000003,20240905,19.66,19.66,1000000
000003,20240906,19.64,19.64,1000000
000003,20240907,19.63,19.63,1000000
000003,20240908,19.61,19.61,1000000
000003,20240909,19.6,19.6,1000000
000003,20240910,19.59,19.59,1000000
000003,20240911,19.57,19.57,1000000
000003,20240912,19.55,19.55,1000000
000003,20240913,19.54,19.54,1000000
000003,20240914,19.52,19.52,1000000
000003,20240915,19.51,19.51,1000000
000003,20240916,19.5,19.5,1000000
000003,20240917,19.48,19.48,1000000
000003,20240918,19.46,19.46,1000000
000003,20240919,19.45,19.45,1000000
000003,20240920,19.43,19.43,1000000
000003,20240921,19.42,19.42,1000000
000003,20240922,19.41,19.41,1000000
000003,20240923,19.39,19.39,1000000
000003,20240924,19.38,19.38,1000000
000003,20240925,19.36,19.36,1000000
000003,20240926,19.34,19.34,1000000
000003,20240927,19.33,19.33,1000000
000003,20240928,19.32,19.32,1000000
000004,20240501,26.4,26.4,1000000
000004,20240502,26.39,26.39,1000000
000004,20240503,26.37,26.37,1000000
000004,20240504,26.36,26.36,1000000
000004,20240505,26.34,26.34,1000000
000004,20240506,26.32,26.32,1000000
000004,20240507,26.31,26.31,1000000
000004,20240508,26.3,26.3,1000000
000004,20240509,26.28,26.28,1000000
000004,20240510,26.27,26.27,1000000
000004,20240511,26.25,26.25,1000000
000004,20240512,26.23,26.23,1000000
000004,20240513,26.22,26.22,1000000
000004,20240514,26.2,26.2,1000000
000004,20240515,26.19,26.19,1000000
000004,20240516,26.18,26.18,1000000
000004,20240517,26.16,26.16,1000000
000004,20240518,26.14,26.14,1000000
000004,20240519,26.13,26.13,1000000
000004,20240520,26.11,26.11,1000000
000004,20240521,26.1,26.1,1000000
000004,20240522,26.09,26.09,1000000
000004,20240523,26.07,26.07,1000000
000004,20240524,26.05,26.05,1000000
000004,20240525,26.04,26.04,1000000
000004,20240526,26.02,26.02,1000000
000004,20240527,26.01,26.01,1000000
000004,20240528,26.0,26.0,1000000
000004,20240601,25.98,25.98,1000000
000004,20240602,25.96,25.96,1000000
000004,20240603,25.95,25.95,1000000
000004,20240604,25.93,25.93,1000000
000004,20240605,25.92,25.92,1000000
000004,20240606,25.91,25.91,1000000
000004,20240607,25.89,25.89,1000000
000004,20240608,25.88,25.88,1000000
000004,20240609,25.86,25.86,1000000
000004,20240610,25.84,25.84,1000000
000004,20240611,25.83,25.83,1000000
000004,20240612,25.82,25.82,1000000
000004,20240613,25.8,25.8,1000000
000004,20240614,25.79,25.79,1000000
000004,20240615,25.77,25.77,1000000
000004,20240616,25.75,25.75,1000000
000004,20240617,25.74,25.74,1000000
000004,20240618,25.73,25.73,1000000
000004,20240619,25.71,25.71,1000000
000004,20240620,25.7,25.7,1000000
000004,20240621,25.68,25.68,1000000
000004,20240622,25.66,25.66,1000000
000004,20240623,25.65,25.65,1000000
000004,20240624,25.64,25.64,1000000
000004,20240625,25.62,25.62,1000000
000004,20240626,25.61,25.61,1000000
000004,20240627,25.59,25.59,1000000
000004,20240628,25.57,25.57,1000000
000004,20240701,25.56,25.56,1000000
000004,20240702,25.55,25.55,1000000
000004,20240703,25.53,25.53,1000000
000004,20240704,25.52,25.52,1000000
000004,20240705,25.5,25.5,1000000
000004,20240706,25.48,25.48,1000000
000004,20240707,25.47,25.47,1000000
000004,20240708,25.45,25.45,1000000
000004,20240709,25.44,25.44,1000000
000004,20240710,25.43,25.43,1000000
000004,20240711,25.41,25.41,1000000
000004,20240712,25.39,25.39,1000000
000004,20240713,25.38,25.38,1000000
000004,20240714,25.36,25.36,1000000
000004,20240715,25.35,25.35,1000000
000004,20240716,25.34,25.34,1000000
000004,20240717,25.32,25.32,1000000
000004,20240718,25.3,25.3,1000000
000004,20240719,25.29,25.29,1000000
000004,20240720,25.27,25.27,1000000
000004,20240721,25.26,25.26,1000000
000004,20240722,25.25,25.25,1000000
000004,20240723,25.23,25.23,1000000
000004,20240724,25.21,25.21,1000000
000004,20240725,25.2,25.2,1000000
000004,20240726,25.18,25.18,1000000
000004,20240727,25.17,25.17,1000000
000004,20240728,25.16,25.16,1000000
000004,20240801,25.14,25.14,1000000
000004,20240802,25.12,25.12,1000000
000004,20240803,25.11,25.11,1000000
000004,20240804,25.09,25.09,1000000
000004,20240805,25.08,25.08,1000000
000004,20240806,25.07,25.07,1000000
000004,20240807,25.05,25.05,1000000
000004,20240808,25.04,25.04,1000000
000004,20240809,25.02,25.02,1000000
000004,20240810,25.0,25.0,1000000
000004,20240811,24.99,24.99,1000000
000004,20240812,24.98,24.98,1000000
000004,20240813,24.96,24.96,1000000
000004,20240814,24.95,24.95,1000000
000004,20240815,24.93,24.93,1000000
000004,20240816,24.91,24.91,1000000
000004,20240817,24.9,24.9,1000000
000004,20240818,24.89,24.89,1000000
000004,20240819,24.87,24.87,1000000
000004,20240820,24.86,24.86,1000000
000004,20240821,24.84,24.84,1000000
000004,20240822,24.82,24.82,1000000
000004,20240823,24.81,24.81,1000000
000004,20240824,24.8,24.8,1000000
000004,20240825,24.78,24.78,1000000
000004,20240826,24.77,24.77,1000000
000004,20240827,24.75,24.75,1000000
000004,20240828,24.73,24.73,1000000
000004,20240901,24.72,24.72,1000000
000004,20240902,24.7,24.7,1000000
000004,20240903,24.69,24.69,1000000
000004,20240904,24.68,24.68,1000000
000004,20240905,24.66,24.66,1000000
000004,20240906,24.64,24.64,1000000
000004,20240907,24.63,24.63,1000000
000004,20240908,24.61,24.61,1000000
000004,20240909,24.6,24.6,1000000
000004,20240910,24.59,24.59,1000000
000004,20240911,24.57,24.57,1000000
000004,20240912,24.55,24.55,1000000
000004,20240913,24.54,24.54,1000000
000004,20240914,24.52,24.52,1000000
000004,20240915,24.51,24.51,1000000
000004,20240916,24.5,24.5,1000000
000004,20240917,24.48,24.48,1000000
000004,20240918,24.46,24.46,1000000
000004,20240919,24.45,24.45,1000000
000004,20240920,24.43,24.43,1000000
000004,20240921,24.42,24.42,1000000
000004,20240922,24.41,24.41,1000000
000004,20240923,24.39,24.39,1000000
000004,20240924,24.38,24.38,1000000
000004,20240925,24.36,24.36,1000000
000004,20240926,24.34,24.34,1000000
000004,20240927,24.33,24.33,1000000
000004,20240928,24.32,24.32,1000000
000005,20240501,31.4,31.4,1000000
000005,20240502,31.39,31.39,1000000
000005,20240503,31.37,31.37,1000000
000005,20240504,31.36,31.36,1000000
000005,20240505,31.34,31.34,1000000
000005,20240506,31.32,31.32,1000000
000005,20240507,31.31,31.31,1000000
000005,20240508,31.3,31.3,1000000
000005,20240509,31.28,31.28,1000000
000005,20240510,31.27,31.27,1000000
000005,20240511,31.25,31.25,1000000
000005,20240512,31.23,31.23,1000000
000005,20240513,31.22,31.22,1000000
000005,20240514,31.2,31.2,1000000
000005,20240515,31.19,31.19,1000000
000005,20240516,31.18,31.18,1000000
000005,20240517,31.16,31.16,1000000
000005,20240518,31.14,31.14,1000000
000005,20240519,31.13,31.13,1000000
000005,20240520,31.11,31.11,1000000
000005,20240521,31.1,31.1,1000000
000005,20240522,31.09,31.09,1000000
000005,20240523,31.07,31.07,1000000
000005,20240524,31.05,31.05,1000000
000005,20240525,31.04,31.04,1000000
000005,20240526,31.02,31.02,1000000
000005,20240527,31.01,31.01,1000000
000005,20240528,31.0,31.0,1000000
000005,20240601,30.98,30.98,1000000
000005,20240602,30.96,30.96,1000000
000005,20240603,30.95,30.95,1000000
000005,20240604,30.93,30.93,1000000
000005,20240605,30.92,30.92,1000000
000005,20240606,30.91,30.91,1000000
000005,20240607,30.89,30.89,1000000
000005,20240608,30.88,30.88,1000000
000005,20240609,30.86,30.86,1000000
000005,20240610,30.84,30.84,1000000
000005,20240611,30.83,30.83,1000000
000005,20240612,30.82,30.82,1000000
000005,20240613,30.8,30.8,1000000
000005,20240614,30.79,30.79,1000000
000005,20240615,30.77,30.77,1000000
000005,20240616,30.75,30.75,1000000
000005,20240617,30.74,30.74,1000000
000005,20240618,30.73,30.73,1000000
000005,20240619,30.71,30.71,1000000
000005,20240620,30.7,30.7,1000000
000005,20240621,30.68,30.68,1000000
000005,20240622,30.66,30.66,1000000
000005,20240623,30.65,30.65,1000000
000005,20240624,30.64,30.64,1000000
000005,20240625,30.62,30.62,1000000
000005,20240626,30.61,30.61,1000000
000005,20240627,30.59,30.59,1000000
000005,20240628,30.57,30.57,1000000
000005,20240701,30.56,30.56,1000000
000005,20240702,30.55,30.55,1000000
000005,20240703,30.53,30.53,1000000
000005,20240704,30.52,30.52,1000000
000005,20240705,30.5,30.5,1000000
000005,20240706,30.48,30.48,1000000
000005,20240707,30.47,30.47,1000000
000005,20240708,30.45,30.45,1000000
000005,20240709,30.44,30.44,1000000
000005,20240710,30.43,30.43,1000000
000005,20240711,30.41,30.41,1000000
000005,20240712,30.39,30.39,1000000
000005,20240713,30.38,30.38,1000000
000005,20240714,30.36,30.36,1000000
000005,20240715,30.35,30.35,1000000
000005,20240716,30.34,30.34,1000000
000005,20240717,30.32,30.32,1000000
000005,20240718,30.3,30.3,1000000
000005,20240719,30.29,30.29,1000000
000005,20240720,30.27,30.27,1000000
000005,20240721,30.26,30.26,1000000
000005,20240722,30.25,30.25,1000000
000005,20240723,30.23,30.23,1000000
000005,20240724,30.21,30.21,1000000
000005,20240725,30.2,30.2,1000000
000005,20240726,30.18,30.18,1000000
000005,20240727,30.17,30.17,1000000
000005,20240728,30.16,30.16,1000000
000005,20240801,30.14,30.14,1000000
000005,20240802,30.12,30.12,1000000
000005,20240803,30.11,30.11,1000000
000005,20240804,30.09,30.09,1000000
000005,20240805,30.08,30.08,1000000
000005,20240806,30.07,30.07,1000000
000005,20240807,30.05,30.05,1000000
000005,20240808,30.04,30.04,1000000
000005,20240809,30.02,30.02,1000000
000005,20240810,30.0,30.0,1000000
000005,20240811,29.99,29.99,1000000
000005,20240812,29.98,29.98,1000000
000005,20240813,29.96,29.96,1000000
000005,20240814,29.95,29.95,1000000
000005,20240815,29.93,29.93,1000000
000005,20240816,29.91,29.91,1000000
000005,20240817,29.9,29.9,1000000
000005,20240818,29.89,29.89,1000000
000005,20240819,29.87,29.87,1000000
000005,20240820,29.86,29.86,1000000
000005,20240821,29.84,29.84,1000000
000005,20240822,29.82,29.82,1000000
000005,20240823,29.81,29.81,1000000
000005,20240824,29.8,29.8,1000000
000005,20240825,29.78,29.78,1000000
000005,20240826,29.77,29.77,1000000
000005,20240827,29.75,29.75,1000000
000005,20240828,29.73,29.73,1000000
000005,20240901,29.72,29.72,1000000
000005,20240902,29.7,29.7,1000000
000005,20240903,29.69,29.69,1000000
000005,20240904,29.68,29.68,1000000
000005,20240905,29.66,29.66,1000000
000005,20240906,29.64,29.64,1000000
000005,20240907,29.63,29.63,1000000
000005,20240908,29.61,29.61,1000000
000005,20240909,29.6,29.6,1000000
000005,20240910,29.59,29.59,1000000
000005,20240911,29.57,29.57,1000000
000005,20240912,29.55,29.55,1000000
000005,20240913,29.54,29.54,1000000
000005,20240914,29.52,29.52,1000000
000005,20240915,29.51,29.51,1000000
000005,20240916,29.5,29.5,1000000
000005,20240917,29.48,29.48,1000000
000005,20240918,29.46,29.46,1000000
000005,20240919,29.45,29.45,1000000
000005,20240920,29.43,29.43,1000000
000005,20240921,29.42,29.42,1000000
000005,20240922,29.41,29.41,1000000
000005,20240923,29.39,29.39,1000000
000005,20240924,29.38,29.38,1000000
000005,20240925,29.36,29.36,1000000
000005,20240926,29.34,29.34,1000000
000005,20240927,29.33,29.33,1000000
000005,20240928,29.32,29.32,1000000
