factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F06,603390.SH,20251009,0.0,224,3,FACTOR_SIGNAL_ONLY
F06,688612.SH,20251009,0.0,225,3,FACTOR_SIGNAL_ONLY
F06,002700.SZ,20251009,0.0,226,3,FACTOR_SIGNAL_ONLY
F06,688192.SH,20251009,0.0,227,3,FACTOR_SIGNAL_ONLY
F06,300945.SZ,20251009,0.0,228,3,FACTOR_SIGNAL_ONLY
F06,002110.SZ,20251009,0.0,229,3,FACTOR_SIGNAL_ONLY
F06,002831.SZ,20251009,0.0,230,3,FACTOR_SIGNAL_ONLY
F06,920007.BJ,20251009,0.0,231,3,FACTOR_SIGNAL_ONLY
F06,300739.SZ,20251009,0.0,232,3,FACTOR_SIGNAL_ONLY
F06,600894.SH,20251009,0.0,233,3,FACTOR_SIGNAL_ONLY
F06,002623.SZ,20251009,0.0,234,3,FACTOR_SIGNAL_ONLY
F06,920346.BJ,20251009,0.0,235,3,FACTOR_SIGNAL_ONLY
F06,300939.SZ,20251009,0.0,236,3,FACTOR_SIGNAL_ONLY
F06,603236.SH,20251009,0.0,237,3,FACTOR_SIGNAL_ONLY
F06,920033.BJ,20251009,0.0,238,3,FACTOR_SIGNAL_ONLY
F06,000576.SZ,20251009,0.0,239,3,FACTOR_SIGNAL_ONLY
F06,301076.SZ,20251009,0.0,240,3,FACTOR_SIGNAL_ONLY
F06,920957.BJ,20251009,0.0,241,3,FACTOR_SIGNAL_ONLY
F06,301665.SZ,20251009,0.0,242,3,FACTOR_SIGNAL_ONLY
F06,301468.SZ,20251009,0.0,243,3,FACTOR_SIGNAL_ONLY
F06,600467.SH,20251009,0.0,244,3,FACTOR_SIGNAL_ONLY
F06,603336.SH,20251009,0.0,245,3,FACTOR_SIGNAL_ONLY
F06,301595.SZ,20251009,0.0,246,3,FACTOR_SIGNAL_ONLY
F06,300962.SZ,20251009,0.0,247,3,FACTOR_SIGNAL_ONLY
F06,603626.SH,20251009,0.0,248,3,FACTOR_SIGNAL_ONLY
F06,688283.SH,20251009,0.0,249,3,FACTOR_SIGNAL_ONLY
F06,002635.SZ,20251009,0.0,250,3,FACTOR_SIGNAL_ONLY
F06,603959.SH,20251009,0.0,251,3,FACTOR_SIGNAL_ONLY
F06,300624.SZ,20251009,0.0,252,3,FACTOR_SIGNAL_ONLY
F06,002628.SZ,20251009,0.0,253,3,FACTOR_SIGNAL_ONLY
F06,301584.SZ,20251009,0.0,254,3,FACTOR_SIGNAL_ONLY
F06,301132.SZ,20251009,0.0,255,3,FACTOR_SIGNAL_ONLY
F06,301314.SZ,20251009,0.0,256,3,FACTOR_SIGNAL_ONLY
F06,688662.SH,20251009,0.0,257,3,FACTOR_SIGNAL_ONLY
F06,002576.SZ,20251009,0.0,258,3,FACTOR_SIGNAL_ONLY
F06,600665.SH,20251009,0.0,259,3,FACTOR_SIGNAL_ONLY
F06,300629.SZ,20251009,0.0,260,3,FACTOR_SIGNAL_ONLY
F06,920690.BJ,20251009,0.0,261,3,FACTOR_SIGNAL_ONLY
F06,600568.SH,20251009,0.0,262,3,FACTOR_SIGNAL_ONLY
F06,300382.SZ,20251009,0.0,263,3,FACTOR_SIGNAL_ONLY
F06,600774.SH,20251009,0.0,264,3,FACTOR_SIGNAL_ONLY
F06,301362.SZ,20251009,0.0,265,3,FACTOR_SIGNAL_ONLY
F06,600318.SH,20251009,0.0,266,3,FACTOR_SIGNAL_ONLY
F06,603318.SH,20251009,0.0,267,3,FACTOR_SIGNAL_ONLY
F06,300110.SZ,20251009,0.0,268,3,FACTOR_SIGNAL_ONLY
F06,301129.SZ,20251009,0.0,269,3,FACTOR_SIGNAL_ONLY
F06,002171.SZ,20251009,0.0,270,3,FACTOR_SIGNAL_ONLY
F06,002775.SZ,20251009,0.0,271,3,FACTOR_SIGNAL_ONLY
F06,001227.SZ,20251009,0.0,272,3,FACTOR_SIGNAL_ONLY
F06,301508.SZ,20251009,0.0,273,3,FACTOR_SIGNAL_ONLY
F06,000750.SZ,20251009,0.0,274,3,FACTOR_SIGNAL_ONLY
F06,300190.SZ,20251009,0.0,275,3,FACTOR_SIGNAL_ONLY
F06,301458.SZ,20251009,0.0,276,3,FACTOR_SIGNAL_ONLY
F06,600678.SH,20251009,0.0,277,3,FACTOR_SIGNAL_ONLY
F06,300973.SZ,20251009,0.0,278,3,FACTOR_SIGNAL_ONLY
F06,603908.SH,20251009,0.0,279,3,FACTOR_SIGNAL_ONLY
F06,300287.SZ,20251009,0.0,280,3,FACTOR_SIGNAL_ONLY
F06,603169.SH,20251009,0.0,281,3,FACTOR_SIGNAL_ONLY
F06,920523.BJ,20251009,0.0,282,3,FACTOR_SIGNAL_ONLY
F06,002199.SZ,20251009,0.0,283,3,FACTOR_SIGNAL_ONLY
F06,002758.SZ,20251009,0.0,284,3,FACTOR_SIGNAL_ONLY
F06,688307.SH,20251009,0.0,285,3,FACTOR_SIGNAL_ONLY
F06,000839.SZ,20251009,0.0,286,4,FACTOR_SIGNAL_ONLY
F06,301356.SZ,20251009,0.0,287,4,FACTOR_SIGNAL_ONLY
F06,600152.SH,20251009,0.0,288,4,FACTOR_SIGNAL_ONLY
F06,300049.SZ,20251009,0.0,289,4,FACTOR_SIGNAL_ONLY
F06,600540.SH,20251009,0.0,290,4,FACTOR_SIGNAL_ONLY
F06,300741.SZ,20251009,0.0,291,4,FACTOR_SIGNAL_ONLY
F06,002686.SZ,20251009,0.0,292,4,FACTOR_SIGNAL_ONLY
F06,300810.SZ,20251009,0.0,293,4,FACTOR_SIGNAL_ONLY
F06,920876.BJ,20251009,0.0,294,4,FACTOR_SIGNAL_ONLY
F06,600927.SH,20251009,0.0,295,4,FACTOR_SIGNAL_ONLY
F06,688157.SH,20251009,0.0,296,4,FACTOR_SIGNAL_ONLY
F06,002587.SZ,20251009,0.0,297,4,FACTOR_SIGNAL_ONLY
F06,920199.BJ,20251009,0.0,298,4,FACTOR_SIGNAL_ONLY
F06,603327.SH,20251009,0.0,299,4,FACTOR_SIGNAL_ONLY
F06,601311.SH,20251009,0.0,300,4,FACTOR_SIGNAL_ONLY
F06,002512.SZ,20251009,0.0,301,4,FACTOR_SIGNAL_ONLY
F06,600966.SH,20251009,0.0,302,4,FACTOR_SIGNAL_ONLY
F06,600358.SH,20251009,0.0,303,4,FACTOR_SIGNAL_ONLY
F06,002893.SZ,20251009,0.0,304,4,FACTOR_SIGNAL_ONLY
F06,300648.SZ,20251009,0.0,305,4,FACTOR_SIGNAL_ONLY
F06,002382.SZ,20251009,0.0,306,4,FACTOR_SIGNAL_ONLY
F06,002243.SZ,20251009,0.0,307,4,FACTOR_SIGNAL_ONLY
F06,688147.SH,20251009,0.0,308,4,FACTOR_SIGNAL_ONLY
F06,002898.SZ,20251009,0.0,309,4,FACTOR_SIGNAL_ONLY
F06,002760.SZ,20251009,0.0,310,4,FACTOR_SIGNAL_ONLY
F06,002963.SZ,20251009,0.0,311,4,FACTOR_SIGNAL_ONLY
F06,301668.SZ,20251009,0.0,312,4,FACTOR_SIGNAL_ONLY
F06,600616.SH,20251009,0.0,313,4,FACTOR_SIGNAL_ONLY
F06,300831.SZ,20251009,0.0,314,4,FACTOR_SIGNAL_ONLY
F06,301011.SZ,20251009,0.0,315,4,FACTOR_SIGNAL_ONLY
F06,600230.SH,20251009,0.0,316,4,FACTOR_SIGNAL_ONLY
F06,301552.SZ,20251009,0.0,317,4,FACTOR_SIGNAL_ONLY
F06,688528.SH,20251009,0.0,318,4,FACTOR_SIGNAL_ONLY
F06,605028.SH,20251009,0.0,319,4,FACTOR_SIGNAL_ONLY
F06,600237.SH,20251009,0.0,320,4,FACTOR_SIGNAL_ONLY
F06,300732.SZ,20251009,0.0,321,4,FACTOR_SIGNAL_ONLY
F06,002428.SZ,20251009,0.0,322,4,FACTOR_SIGNAL_ONLY
F06,600007.SH,20251009,0.0,323,4,FACTOR_SIGNAL_ONLY
F06,688701.SH,20251009,0.0,324,4,FACTOR_SIGNAL_ONLY
F06,000756.SZ,20251009,0.0,325,4,FACTOR_SIGNAL_ONLY
F06,688118.SH,20251009,0.0,326,4,FACTOR_SIGNAL_ONLY
F06,300068.SZ,20251009,0.0,327,4,FACTOR_SIGNAL_ONLY
F06,301157.SZ,20251009,0.0,328,4,FACTOR_SIGNAL_ONLY
F06,301279.SZ,20251009,0.0,329,4,FACTOR_SIGNAL_ONLY
F06,000889.SZ,20251009,0.0,330,4,FACTOR_SIGNAL_ONLY
F06,688679.SH,20251009,0.0,331,4,FACTOR_SIGNAL_ONLY
F06,603177.SH,20251009,0.0,332,4,FACTOR_SIGNAL_ONLY
F06,002967.SZ,20251009,0.0,333,4,FACTOR_SIGNAL_ONLY
F06,688709.SH,20251009,0.0,334,4,FACTOR_SIGNAL_ONLY
F06,688367.SH,20251009,0.0,335,4,FACTOR_SIGNAL_ONLY
F06,600017.SH,20251009,0.0,336,4,FACTOR_SIGNAL_ONLY
F06,688570.SH,20251009,0.0,337,4,FACTOR_SIGNAL_ONLY
F06,300570.SZ,20251009,0.0,338,4,FACTOR_SIGNAL_ONLY
F06,601038.SH,20251009,0.0,339,4,FACTOR_SIGNAL_ONLY
F06,600313.SH,20251009,0.0,340,4,FACTOR_SIGNAL_ONLY
F06,301081.SZ,20251009,0.0,341,4,FACTOR_SIGNAL_ONLY
F06,601519.SH,20251009,0.0,342,4,FACTOR_SIGNAL_ONLY
F06,002094.SZ,20251009,0.0,343,4,FACTOR_SIGNAL_ONLY
F06,301535.SZ,20251009,0.0,344,4,FACTOR_SIGNAL_ONLY
F06,603067.SH,20251009,0.0,345,4,FACTOR_SIGNAL_ONLY
F06,601677.SH,20251009,0.0,346,4,FACTOR_SIGNAL_ONLY
F06,300379.SZ,20251009,0.0,347,4,FACTOR_SIGNAL_ONLY
F06,000685.SZ,20251009,0.0,348,4,FACTOR_SIGNAL_ONLY
F06,002986.SZ,20251009,0.0,349,4,FACTOR_SIGNAL_ONLY
F06,301325.SZ,20251009,0.0,350,4,FACTOR_SIGNAL_ONLY
